tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016-0322,Geneva,Clay,32.0,A,20160516.0,271.0,104797.0,,,Denis Istomin,R,188.0,UZB,29.6892539357,64.0,771.0,104252.0,,LL,Florian Mayer,R,190.0,GER,32.6132785763,236.0,223.0,6-2 6-3,3.0,R32,57.0,2.0,2.0,52.0,33.0,26.0,13.0,9.0,1.0,1.0,1.0,0.0,44.0,33.0,19.0,6.0,8.0,3.0,6.0
2016-6120,Nice,Clay,32.0,A,20160516.0,300.0,106233.0,1.0,,Dominic Thiem,R,,AUT,22.6995208761,15.0,2430.0,100644.0,8.0,,Alexander Zverev,R,,GER,19.0718685832,48.0,930.0,6-4 3-6 6-0,3.0,F,99.0,5.0,5.0,80.0,45.0,32.0,17.0,13.0,5.0,9.0,2.0,9.0,66.0,38.0,22.0,10.0,12.0,2.0,8.0
2016-6120,Nice,Clay,32.0,A,20160516.0,299.0,106233.0,1.0,,Dominic Thiem,R,,AUT,22.6995208761,15.0,2430.0,105173.0,,,Adrian Mannarino,L,183.0,FRA,27.8795345654,63.0,780.0,6-1 6-3,3.0,SF,62.0,2.0,2.0,38.0,19.0,17.0,14.0,8.0,0.0,1.0,0.0,0.0,59.0,36.0,18.0,10.0,8.0,8.0,13.0
2016-6120,Nice,Clay,32.0,A,20160516.0,298.0,100644.0,8.0,,Alexander Zverev,R,,GER,19.0718685832,48.0,930.0,105311.0,5.0,,Joao Sousa,R,,POR,27.1293634497,28.0,1335.0,6-4 4-6 6-2,3.0,SF,134.0,7.0,8.0,102.0,63.0,41.0,18.0,14.0,6.0,9.0,1.0,2.0,86.0,55.0,36.0,14.0,14.0,6.0,11.0
2016-6120,Nice,Clay,32.0,A,20160516.0,297.0,106233.0,1.0,,Dominic Thiem,R,,AUT,22.6995208761,15.0,2430.0,104312.0,7.0,,Andreas Seppi,R,190.0,ITA,32.2327173169,41.0,1050.0,6-3 6-3,3.0,QF,66.0,5.0,2.0,45.0,26.0,23.0,13.0,9.0,0.0,0.0,4.0,2.0,60.0,33.0,23.0,12.0,9.0,4.0,7.0
2016-6120,Nice,Clay,32.0,A,20160516.0,296.0,105173.0,,,Adrian Mannarino,L,183.0,FRA,27.8795345654,63.0,780.0,105550.0,,,Guido Pella,L,,ARG,25.9986310746,54.0,869.0,5-7 7-6(4) 6-1,3.0,QF,136.0,8.0,2.0,109.0,77.0,53.0,17.0,16.0,13.0,16.0,6.0,4.0,107.0,71.0,44.0,16.0,15.0,10.0,14.0
2016-6120,Nice,Clay,32.0,A,20160516.0,295.0,105311.0,5.0,,Joao Sousa,R,,POR,27.1293634497,28.0,1335.0,104731.0,3.0,,Kevin Anderson,R,203.0,RSA,29.9958932238,20.0,1795.0,7-5 7-5,3.0,QF,97.0,2.0,1.0,71.0,43.0,35.0,19.0,12.0,6.0,6.0,10.0,2.0,73.0,43.0,32.0,17.0,12.0,4.0,6.0
2016-6120,Nice,Clay,32.0,A,20160516.0,294.0,100644.0,8.0,,Alexander Zverev,R,,GER,19.0718685832,48.0,930.0,104468.0,2.0,,Gilles Simon,R,183.0,FRA,31.3839835729,18.0,1945.0,6-3 6-7(6) 7-6(1),3.0,QF,179.0,4.0,5.0,122.0,74.0,51.0,27.0,16.0,8.0,10.0,4.0,4.0,111.0,67.0,44.0,22.0,17.0,2.0,6.0
2016-6120,Nice,Clay,32.0,A,20160516.0,293.0,106233.0,1.0,,Dominic Thiem,R,,AUT,22.6995208761,15.0,2430.0,104919.0,,,Leonardo Mayer,R,188.0,ARG,29.0047912389,51.0,885.0,6-3 6-0,3.0,R16,61.0,5.0,1.0,50.0,29.0,22.0,14.0,8.0,3.0,3.0,0.0,2.0,52.0,36.0,19.0,6.0,7.0,7.0,11.0
2016-6120,Nice,Clay,32.0,A,20160516.0,292.0,104312.0,7.0,,Andreas Seppi,R,190.0,ITA,32.2327173169,41.0,1050.0,103908.0,,,Paul Henri Mathieu,R,185.0,FRA,34.340862423,67.0,761.0,4-6 6-2 6-4,3.0,R16,124.0,7.0,2.0,95.0,68.0,48.0,13.0,14.0,10.0,12.0,2.0,3.0,81.0,53.0,34.0,16.0,14.0,5.0,9.0
2016-6120,Nice,Clay,32.0,A,20160516.0,291.0,105173.0,,,Adrian Mannarino,L,183.0,FRA,27.8795345654,63.0,780.0,105332.0,4.0,,Benoit Paire,R,196.0,FRA,27.022587269,21.0,1641.0,6-3 6-0,3.0,R16,52.0,1.0,1.0,51.0,33.0,22.0,10.0,8.0,0.0,1.0,1.0,1.0,41.0,20.0,11.0,3.0,7.0,3.0,8.0
2016-6120,Nice,Clay,32.0,A,20160516.0,290.0,105550.0,,,Guido Pella,L,,ARG,25.9986310746,54.0,869.0,105385.0,,Q,Donald Young,L,183.0,USA,26.8145106092,82.0,695.0,6-3 6-0,3.0,R16,68.0,3.0,0.0,52.0,44.0,30.0,3.0,7.0,5.0,6.0,0.0,2.0,51.0,29.0,10.0,10.0,8.0,4.0,10.0
2016-6120,Nice,Clay,32.0,A,20160516.0,289.0,105311.0,5.0,,Joao Sousa,R,,POR,27.1293634497,28.0,1335.0,103607.0,,,Victor Estrella,R,173.0,DOM,35.7864476386,88.0,655.0,3-6 6-4 6-4,3.0,R16,116.0,3.0,4.0,85.0,62.0,47.0,8.0,15.0,2.0,5.0,2.0,1.0,88.0,62.0,42.0,12.0,14.0,3.0,6.0
2016-6120,Nice,Clay,32.0,A,20160516.0,288.0,104731.0,3.0,,Kevin Anderson,R,203.0,RSA,29.9958932238,20.0,1795.0,106043.0,,Q,Diego Sebastian Schwartzman,R,,ARG,23.7481177276,65.0,769.0,7-6(4) 6-3,3.0,R16,93.0,7.0,4.0,79.0,55.0,41.0,11.0,11.0,2.0,3.0,0.0,2.0,66.0,37.0,23.0,16.0,10.0,2.0,4.0
2016-6120,Nice,Clay,32.0,A,20160516.0,287.0,100644.0,8.0,,Alexander Zverev,R,,GER,19.0718685832,48.0,930.0,104719.0,,,Marcel Granollers,R,190.0,ESP,30.0944558522,58.0,842.0,7-5 6-7(3) 6-2,3.0,R16,161.0,2.0,4.0,108.0,71.0,47.0,22.0,16.0,3.0,5.0,0.0,1.0,97.0,67.0,47.0,12.0,16.0,2.0,7.0
2016-6120,Nice,Clay,32.0,A,20160516.0,286.0,104468.0,2.0,,Gilles Simon,R,183.0,FRA,31.3839835729,18.0,1945.0,126203.0,,,Taylor Harry Fritz,R,,USA,18.5489390828,72.0,744.0,6-4 6-4,3.0,R16,84.0,2.0,3.0,67.0,28.0,19.0,22.0,10.0,4.0,6.0,5.0,4.0,61.0,33.0,22.0,11.0,10.0,2.0,6.0
2016-6120,Nice,Clay,32.0,A,20160516.0,284.0,104919.0,,,Leonardo Mayer,R,188.0,ARG,29.0047912389,51.0,885.0,106210.0,,,Jiri Vesely,L,,CZE,22.8501026694,59.0,815.0,7-6(5) 3-6 6-3,3.0,R32,149.0,8.0,6.0,90.0,44.0,38.0,25.0,15.0,2.0,3.0,9.0,3.0,107.0,72.0,53.0,17.0,15.0,11.0,12.0
2016-6120,Nice,Clay,32.0,A,20160516.0,283.0,103908.0,,,Paul Henri Mathieu,R,185.0,FRA,34.340862423,67.0,761.0,111202.0,,,Hyeon Chung,R,,KOR,19.9917864476,112.0,547.0,7-6(3) 6-3,3.0,R32,95.0,3.0,2.0,61.0,33.0,25.0,14.0,10.0,0.0,2.0,3.0,0.0,80.0,60.0,37.0,8.0,11.0,3.0,7.0
2016-6120,Nice,Clay,32.0,A,20160516.0,282.0,104312.0,7.0,,Andreas Seppi,R,190.0,ITA,32.2327173169,41.0,1050.0,103926.0,,,Daniel Munoz De La Nava,L,,ESP,34.2943189596,106.0,561.0,6-7(4) 7-5 6-4,3.0,R32,152.0,11.0,6.0,111.0,67.0,50.0,24.0,17.0,3.0,5.0,3.0,5.0,103.0,59.0,47.0,21.0,17.0,5.0,9.0
2016-6120,Nice,Clay,32.0,A,20160516.0,280.0,105173.0,,,Adrian Mannarino,L,183.0,FRA,27.8795345654,63.0,780.0,104898.0,,,Robin Haase,R,190.0,NED,29.1115674196,86.0,685.0,6-7(4) 6-3 6-4,3.0,R32,147.0,5.0,1.0,117.0,74.0,50.0,22.0,16.0,8.0,12.0,2.0,3.0,96.0,46.0,31.0,23.0,15.0,9.0,15.0
2016-6120,Nice,Clay,32.0,A,20160516.0,279.0,105550.0,,,Guido Pella,L,,ARG,25.9986310746,54.0,869.0,106421.0,,Q,Daniil Medvedev,R,,RUS,20.2600958248,244.0,217.0,6-1 6-7(4) 7-6(5),3.0,R32,145.0,9.0,2.0,120.0,89.0,61.0,18.0,16.0,16.0,18.0,7.0,1.0,108.0,70.0,46.0,18.0,15.0,9.0,13.0
2016-6120,Nice,Clay,32.0,A,20160516.0,278.0,105385.0,,Q,Donald Young,L,183.0,USA,26.8145106092,82.0,695.0,104926.0,6.0,,Fabio Fognini,R,178.0,ITA,28.9801505818,34.0,1205.0,4-6 6-3 6-3,3.0,R32,99.0,10.0,4.0,82.0,49.0,42.0,17.0,14.0,5.0,6.0,5.0,1.0,87.0,62.0,36.0,17.0,14.0,0.0,3.0
2016-6120,Nice,Clay,32.0,A,20160516.0,277.0,105311.0,5.0,,Joao Sousa,R,,POR,27.1293634497,28.0,1335.0,111460.0,,WC,Quentin Halys,R,,FRA,19.5537303217,154.0,350.0,5-7 6-4 6-4,3.0,R32,141.0,4.0,2.0,118.0,77.0,52.0,19.0,16.0,10.0,14.0,12.0,9.0,121.0,61.0,44.0,25.0,16.0,11.0,16.0
2016-6120,Nice,Clay,32.0,A,20160516.0,276.0,103607.0,,,Victor Estrella,R,173.0,DOM,35.7864476386,88.0,655.0,106045.0,,,Denis Kudla,R,180.0,USA,23.7453798768,57.0,855.0,6-3 6-2,3.0,R32,66.0,3.0,2.0,49.0,32.0,23.0,10.0,9.0,0.0,1.0,1.0,2.0,43.0,19.0,11.0,11.0,8.0,1.0,5.0
2016-6120,Nice,Clay,32.0,A,20160516.0,275.0,106043.0,,Q,Diego Sebastian Schwartzman,R,,ARG,23.7481177276,65.0,769.0,104269.0,,,Fernando Verdasco,L,188.0,ESP,32.501026694,56.0,855.0,7-6(5) 6-1,3.0,R32,90.0,1.0,3.0,69.0,48.0,31.0,11.0,10.0,2.0,4.0,4.0,3.0,62.0,36.0,24.0,8.0,9.0,3.0,7.0
2016-6120,Nice,Clay,32.0,A,20160516.0,273.0,100644.0,8.0,,Alexander Zverev,R,,GER,19.0718685832,48.0,930.0,106378.0,,Q,Kyle Edmund,R,,GBR,21.3524982888,84.0,689.0,5-7 7-5 0-0 RET,3.0,R32,,6.0,7.0,76.0,37.0,26.0,21.0,12.0,2.0,5.0,2.0,3.0,73.0,47.0,31.0,14.0,12.0,5.0,8.0
2016-6120,Nice,Clay,32.0,A,20160516.0,272.0,104719.0,,,Marcel Granollers,R,190.0,ESP,30.0944558522,58.0,842.0,104548.0,,PR,Brian Baker,R,190.0,USA,31.0444900753,669.0,40.0,6-3 6-1,3.0,R32,68.0,0.0,1.0,38.0,25.0,20.0,10.0,8.0,0.0,1.0,0.0,4.0,59.0,34.0,16.0,10.0,8.0,1.0,6.0
2016-6120,Nice,Clay,32.0,A,20160516.0,271.0,126203.0,,,Taylor Harry Fritz,R,,USA,18.5489390828,72.0,744.0,105011.0,,,Illya Marchenko,R,185.0,UKR,28.6872005476,69.0,751.0,7-6(4) 6-4,3.0,R32,91.0,8.0,1.0,65.0,34.0,27.0,17.0,11.0,1.0,3.0,0.0,3.0,73.0,36.0,22.0,21.0,11.0,7.0,10.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,100.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,29.0047912389,1.0,16150.0,104229.0,,,Yen Hsun Lu,R,180.0,TPE,32.7748117728,95.0,602.0,6-4 6-1 6-1,5.0,R128,90.0,1.0,1.0,64.0,45.0,34.0,14.0,12.0,0.0,1.0,2.0,4.0,84.0,58.0,28.0,11.0,12.0,7.0,14.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,101.0,104327.0,,,Steve Darcis,R,178.0,BEL,32.1943874059,161.0,331.0,104947.0,,,Marsel Ilhan,R,190.0,TUR,28.9500342231,198.0,275.0,6-3 6-4 6-0,5.0,R128,99.0,6.0,1.0,85.0,53.0,41.0,18.0,13.0,6.0,7.0,1.0,2.0,70.0,34.0,24.0,13.0,12.0,1.0,7.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,102.0,105379.0,,,Aljaz Bedene,R,181.0,GBR,26.8473648186,66.0,765.0,105589.0,,,Gerald Melzer,L,,AUT,25.8617385352,129.0,452.0,4-6 6-3 6-4 6-4,5.0,R128,137.0,13.0,3.0,102.0,65.0,55.0,20.0,20.0,0.0,2.0,3.0,1.0,112.0,85.0,60.0,12.0,19.0,4.0,8.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,103.0,105807.0,,,Pablo Carreno Busta,R,,ESP,24.8651608487,43.0,995.0,105643.0,31.0,,Federico Delbonis,L,190.0,ARG,25.6317590691,35.0,1165.0,7-6(3) 6-7(4) 6-4 6-4,5.0,R128,208.0,6.0,1.0,140.0,98.0,67.0,23.0,22.0,6.0,10.0,4.0,5.0,158.0,91.0,57.0,35.0,22.0,12.0,18.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,104.0,106071.0,20.0,,Bernard Tomic,R,193.0,AUS,23.5865845311,22.0,1625.0,104548.0,,,Brian Baker,R,190.0,USA,31.0636550308,662.0,40.0,6-3 6-4 6-4,5.0,R128,100.0,14.0,2.0,96.0,58.0,43.0,23.0,15.0,8.0,9.0,5.0,5.0,92.0,57.0,38.0,16.0,14.0,3.0,7.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,105.0,106432.0,,,Borna Coric,R,,CRO,19.5208761123,47.0,935.0,126203.0,,,Taylor Harry Fritz,R,,USA,18.5681040383,67.0,758.0,6-3 6-1 6-3,5.0,R128,104.0,5.0,1.0,63.0,39.0,32.0,15.0,13.0,0.0,1.0,7.0,2.0,106.0,64.0,36.0,17.0,12.0,13.0,20.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,106.0,103908.0,,,Paul Henri Mathieu,R,185.0,FRA,34.3600273785,65.0,771.0,105053.0,,,Santiago Giraldo,R,188.0,COL,28.4873374401,122.0,499.0,6-4 6-7(2) 6-4 1-6 6-3,5.0,R128,243.0,6.0,9.0,177.0,121.0,77.0,26.0,24.0,13.0,18.0,16.0,5.0,175.0,111.0,76.0,29.0,24.0,16.0,22.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,107.0,105138.0,14.0,,Roberto Bautista Agut,R,,ESP,28.1067761807,16.0,2015.0,104098.0,,,Dmitry Tursunov,R,185.0,RUS,33.4455852156,480.0,75.0,6-3 6-3 6-1,5.0,R128,84.0,5.0,3.0,69.0,48.0,35.0,12.0,13.0,0.0,2.0,2.0,1.0,74.0,44.0,26.0,11.0,12.0,3.0,10.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,108.0,103970.0,11.0,,David Ferrer,R,175.0,ESP,34.1409993155,11.0,2740.0,105539.0,,,Evgeny Donskoy,R,185.0,RUS,26.0396988364,75.0,713.0,6-1 6-2 6-0,5.0,R128,86.0,1.0,5.0,68.0,39.0,32.0,16.0,11.0,1.0,1.0,1.0,1.0,72.0,33.0,18.0,14.0,10.0,4.0,11.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,109.0,104338.0,,,Juan Monaco,R,185.0,ARG,32.1505817933,92.0,620.0,104797.0,,,Denis Istomin,R,188.0,UZB,29.7084188912,64.0,771.0,3-6 6-4 6-3 7-5,5.0,R128,160.0,1.0,1.0,125.0,98.0,65.0,13.0,20.0,9.0,13.0,8.0,2.0,121.0,79.0,56.0,13.0,20.0,6.0,12.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,110.0,103607.0,,,Victor Estrella,R,173.0,DOM,35.8056125941,87.0,670.0,105011.0,,,Illya Marchenko,R,185.0,UKR,28.7063655031,71.0,751.0,7-5 6-4 6-3,5.0,R128,146.0,4.0,0.0,103.0,71.0,45.0,20.0,16.0,9.0,13.0,6.0,6.0,103.0,48.0,35.0,19.0,15.0,8.0,15.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,111.0,103852.0,21.0,,Feliciano Lopez,L,188.0,ESP,34.6721423682,23.0,1550.0,105341.0,,,Thomas Fabbiano,R,,ITA,26.9924709103,117.0,518.0,6-4 6-4 3-6 6-2,5.0,R128,144.0,16.0,3.0,114.0,62.0,49.0,29.0,19.0,9.0,11.0,5.0,2.0,125.0,80.0,52.0,25.0,18.0,5.0,10.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,112.0,104655.0,25.0,,Pablo Cuevas,R,180.0,URU,30.3901437372,27.0,1450.0,104735.0,,,Tobias Kamke,R,180.0,GER,30.006844627,155.0,342.0,3-6 6-2 6-3 7-6(4),5.0,R128,153.0,11.0,0.0,114.0,73.0,56.0,23.0,19.0,5.0,8.0,2.0,3.0,128.0,83.0,58.0,18.0,19.0,4.0,9.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,113.0,111460.0,,,Quentin Halys,R,,FRA,19.5728952772,154.0,347.0,111202.0,,,Hyeon Chung,R,,KOR,20.0109514031,111.0,547.0,6-1 6-4 6-4,5.0,R128,96.0,8.0,2.0,89.0,64.0,49.0,14.0,14.0,7.0,8.0,0.0,1.0,92.0,69.0,43.0,7.0,13.0,6.0,11.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,114.0,104291.0,,,Malek Jaziri,R,185.0,TUN,32.3394934976,72.0,751.0,104252.0,,,Florian Mayer,R,190.0,GER,32.6324435318,236.0,229.0,6-4 3-6 6-1 6-2,5.0,R128,131.0,1.0,5.0,117.0,56.0,38.0,34.0,17.0,8.0,11.0,4.0,5.0,102.0,55.0,39.0,16.0,17.0,8.0,15.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,115.0,104607.0,7.0,,Tomas Berdych,R,196.0,CZE,30.6803559206,8.0,2850.0,105577.0,,,Vasek Pospisil,R,193.0,CAN,25.916495551,46.0,955.0,6-3 6-2 6-1,5.0,R128,98.0,6.0,1.0,70.0,39.0,28.0,18.0,12.0,4.0,6.0,6.0,4.0,79.0,47.0,23.0,12.0,12.0,5.0,13.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,116.0,104745.0,4.0,,Rafael Nadal,L,185.0,ESP,29.9712525667,5.0,5675.0,105032.0,,,Samuel Groth,R,,AUS,28.5941136208,100.0,585.0,6-1 6-1 6-1,5.0,R128,80.0,1.0,0.0,45.0,38.0,34.0,6.0,11.0,0.0,0.0,10.0,9.0,80.0,46.0,26.0,7.0,10.0,6.0,14.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,117.0,105487.0,,,Facundo Bagnis,L,,ARG,26.2340862423,99.0,590.0,104932.0,,,Kenny De Schepper,L,203.0,FRA,28.9856262834,143.0,383.0,6-0 6-2 7-6(2),5.0,R128,121.0,3.0,6.0,91.0,58.0,46.0,17.0,13.0,5.0,5.0,7.0,2.0,104.0,81.0,47.0,8.0,13.0,13.0,18.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,118.0,103917.0,,,Nicolas Mahut,R,190.0,FRA,34.3353867214,44.0,976.0,105575.0,,,Ricardas Berankis,R,175.0,LTU,25.9219712526,50.0,885.0,7-6(4) 6-2 6-1,5.0,R128,110.0,2.0,4.0,94.0,54.0,42.0,21.0,14.0,5.0,6.0,3.0,2.0,76.0,41.0,26.0,17.0,13.0,2.0,7.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,119.0,104719.0,,,Marcel Granollers,R,190.0,ESP,30.1136208077,56.0,844.0,104926.0,32.0,,Fabio Fognini,R,178.0,ITA,28.9993155373,33.0,1205.0,7-5 6-4 6-3,5.0,R128,120.0,4.0,1.0,82.0,44.0,34.0,24.0,16.0,0.0,2.0,1.0,2.0,96.0,52.0,35.0,20.0,15.0,7.0,13.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,120.0,103565.0,,,Stephane Robert,R,185.0,FRA,36.0164271047,90.0,628.0,104731.0,18.0,,Kevin Anderson,R,203.0,RSA,30.0150581793,20.0,1840.0,6-4 6-2 1-6 7-5,5.0,R128,142.0,9.0,7.0,108.0,47.0,42.0,30.0,19.0,1.0,3.0,18.0,9.0,121.0,75.0,55.0,22.0,18.0,8.0,12.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,121.0,100644.0,,,Alexander Zverev,R,,GER,19.0910335387,41.0,1060.0,105732.0,,,Pierre Hugues Herbert,R,,FRA,25.18275154,84.0,695.0,5-7 6-2 7-6(6) 7-5,5.0,R128,188.0,8.0,6.0,142.0,91.0,66.0,30.0,22.0,5.0,7.0,7.0,5.0,148.0,76.0,57.0,35.0,22.0,8.0,12.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,122.0,104198.0,,,Guillermo Garcia Lopez,R,188.0,ESP,32.9691991786,51.0,865.0,105217.0,,,Thiemo De Bakker,R,193.0,NED,27.6741957563,120.0,506.0,6-4 6-4 5-7 7-6(3),5.0,R128,162.0,9.0,7.0,129.0,72.0,51.0,35.0,22.0,3.0,7.0,10.0,1.0,135.0,76.0,54.0,33.0,22.0,1.0,6.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,123.0,106233.0,13.0,,Dominic Thiem,R,,AUT,22.7186858316,15.0,2430.0,105438.0,,,Inigo Cervantes Huegun,R,,ESP,26.4777549624,69.0,755.0,3-6 6-2 7-5 6-1,5.0,R128,158.0,5.0,1.0,98.0,50.0,43.0,26.0,18.0,6.0,9.0,6.0,4.0,118.0,69.0,44.0,19.0,18.0,10.0,17.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,124.0,105676.0,12.0,,David Goffin,R,163.0,BEL,25.4592744695,13.0,2570.0,106296.0,,,Gregoire Barrere,R,183.0,FRA,22.264202601,242.0,223.0,6-3 6-3 6-4,5.0,R128,98.0,3.0,0.0,81.0,50.0,36.0,21.0,14.0,5.0,7.0,6.0,2.0,87.0,60.0,32.0,15.0,14.0,5.0,11.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,125.0,104122.0,,,Carlos Berlocq,R,183.0,ARG,33.3004791239,126.0,462.0,103893.0,,,Paolo Lorenzi,R,183.0,ITA,34.4366872005,54.0,855.0,6-3 6-0 6-2,5.0,R128,111.0,2.0,2.0,77.0,52.0,36.0,14.0,12.0,4.0,6.0,0.0,1.0,71.0,43.0,22.0,9.0,11.0,7.0,15.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,126.0,106210.0,,,Jiri Vesely,L,,CZE,22.8692676249,60.0,815.0,104330.0,,,Rajeev Ram,R,193.0,USA,32.180698152,70.0,752.0,6-4 6-4 6-7(5) 6-0,5.0,R128,146.0,10.0,2.0,100.0,71.0,58.0,23.0,19.0,0.0,0.0,6.0,1.0,121.0,85.0,59.0,17.0,19.0,4.0,9.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,127.0,104597.0,,,Nicolas Almagro,R,183.0,ESP,30.7542778919,49.0,899.0,104259.0,24.0,,Philipp Kohlschreiber,R,178.0,GER,32.6023271732,26.0,1485.0,5-7 6-2 6-2 6-4,5.0,R128,157.0,19.0,4.0,117.0,67.0,57.0,24.0,19.0,7.0,9.0,5.0,3.0,117.0,61.0,40.0,29.0,19.0,4.0,10.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,128.0,105311.0,26.0,,Joao Sousa,R,,POR,27.1485284052,29.0,1275.0,106000.0,,,Damir Dzumhur,R,172.0,BIH,24.0082135524,73.0,747.0,2-6 7-6(8) 6-4 7-5,5.0,R128,180.0,2.0,1.0,138.0,93.0,63.0,25.0,21.0,0.0,5.0,4.0,1.0,154.0,112.0,68.0,26.0,21.0,13.0,18.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,129.0,105208.0,,,Ernests Gulbis,R,190.0,LAT,27.7289527721,80.0,701.0,104312.0,,,Andreas Seppi,R,190.0,ITA,32.2518822724,38.0,1095.0,6-3 7-5 6-4,5.0,R128,128.0,16.0,6.0,102.0,55.0,44.0,27.0,16.0,6.0,6.0,4.0,1.0,89.0,54.0,39.0,20.0,15.0,5.0,8.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,130.0,104571.0,,,Marcos Baghdatis,R,183.0,CYP,30.932238193,39.0,1067.0,104180.0,,,Gilles Muller,L,193.0,LUX,33.0403832991,42.0,1020.0,7-5 6-4 6-1,5.0,R128,117.0,7.0,1.0,80.0,52.0,36.0,15.0,15.0,4.0,7.0,10.0,12.0,111.0,65.0,41.0,16.0,14.0,15.0,23.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,131.0,104542.0,6.0,,Jo Wilfried Tsonga,R,188.0,FRA,31.099247091,7.0,3355.0,105526.0,,,Jan Lennard Struff,R,,GER,26.0780287474,101.0,578.0,6-3 6-4 6-4,5.0,R128,121.0,8.0,3.0,96.0,61.0,45.0,21.0,15.0,4.0,5.0,2.0,4.0,89.0,60.0,39.0,13.0,14.0,4.0,8.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,132.0,105683.0,8.0,,Milos Raonic,R,196.0,CAN,25.4045174538,9.0,2785.0,104386.0,,,Janko Tipsarevic,R,180.0,SRB,31.9178644764,680.0,38.0,6-3 6-2 7-6(5),5.0,R128,129.0,10.0,5.0,79.0,44.0,41.0,22.0,15.0,0.0,1.0,4.0,2.0,102.0,49.0,35.0,25.0,14.0,11.0,15.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,133.0,105173.0,,,Adrian Mannarino,L,183.0,FRA,27.8986995209,58.0,825.0,105062.0,,,Mikhail Kukushkin,R,183.0,KAZ,28.4079397673,83.0,699.0,6-4 2-6 6-2 6-4,5.0,R128,159.0,12.0,2.0,113.0,63.0,43.0,23.0,18.0,2.0,7.0,3.0,1.0,123.0,74.0,43.0,24.0,18.0,10.0,17.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,134.0,105413.0,,,Andrej Martin,R,180.0,SVK,26.6721423682,133.0,438.0,103926.0,,,Daniel Munoz De La Nava,L,,ESP,34.3134839151,105.0,561.0,6-2 6-3 4-6 6-4,5.0,R128,156.0,7.0,3.0,104.0,72.0,58.0,18.0,19.0,6.0,7.0,1.0,2.0,127.0,81.0,44.0,30.0,18.0,14.0,19.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,135.0,106298.0,29.0,,Lucas Pouille,R,,FRA,22.2450376454,31.0,1266.0,103898.0,,,Julien Benneteau,R,185.0,FRA,34.4229979466,548.0,59.0,6-3 4-6 6-4 7-6(4),5.0,R128,186.0,12.0,6.0,160.0,87.0,63.0,33.0,21.0,15.0,20.0,8.0,2.0,132.0,82.0,55.0,22.0,20.0,5.0,11.0
2016-520,Roland Garros,Clay,128.0,G,20160523.0,136.0,106058.0,23.0,,Jack Sock,R,185.0,USA,23.6605065024,25.0,1505.0,104898.0,,,Robin Haase,R,190.0,NED,29.1307323751,86.0,685.0,6-3 7-5 3-6 6-7(3) 6-2,5.0,R128,195.0,8.0,8.0,160.0,92.0,69.0,39.0,25.0,9.0,11.0,11.0,5.0,168.0,114.0,76.0,30.0,25.0,14.0,19.0
